Smiles,Activity
CC(c1cc(O)cc2oc(=O)c3ccccc3c12)N(C)C.Cl,0
O=C(COC(=O)Cc1ccc(O)cc1)Nc1c2c(nc3ccccc13)CCCC2,0
Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4O)[nH]3)ccc21,0
O=C(NCCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,1
CC[N+](C)(CCCCCCOCCCCCCCCOCCCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,1
COc1ccc(OC)c(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1,1
c1cc2c(cc1OCCCN1CCCCC1)CN1CCCCC1=N2,1
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCCC2)c1,1
Cl.Cl.Cl.Cl.O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,1
C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCn1c2ccccc2c2c[n+](C)ccc21.[I-].[I-],0
CCN(CCCCC/C=C1/OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1N(C)C,0
COc1ccc2c(c1)O/C(=C\c1cc[n+](Cc3cccc(C)c3)cc1)C2=O.[Cl-],0
CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,1
COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4ccccc4o3)cc2c1,1
c1ccc2c(NCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,1
CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,1
O=S1(=O)CC(c2cccc(C(F)(F)F)c2)c2c(C3CC3)nn(-c3cccc(F)c3)c2O1,0
CSc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,1
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,1
COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],1
CCN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1,0
c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,1
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCCC2)CC1,1
COc1cc(CNCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1OCO2,0
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,1
COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,1
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,1
CCCN(CCCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,0
CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(CC2CCN(C)CC2)CC1,0
O=C(CCC1CCN(CC2CCCC2)CC1)c1ccc2[nH]ccc2c1,1
Clc1ccc2nc(-c3cccc(N4CCc5ccccc5C4)n3)[nH]c2c1,0
COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2.[Br-].[Br-],1
COc1cccc2c1CCCC2NS(=O)(=O)NC(=O)OCc1ccccc1,1
CCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0
CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)Cc1ccccc1,1
CN1CCN(Cc2nn(-c3ccccc3Cl)c3c2CCS(=O)(=O)O3)CC1,0
Cc1c(C)c2ccc(OCC3CCN(C)CC3)cc2oc1=O.Cl,0
O=C(CN1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1)Nc1n[nH]c2ncccc12,0
C[C@@]1(O)C[N+](C)(C)CCO1,0
C/C=C1\C2C=C(C)C[C@]1(C(=O)OC)CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2,1
C=CCOc1ccc(/C=N/[C@@]23CC(C)=C[C@@H](Cc4[nH]c(=O)ccc42)/C3=C\C)cc1,1
CCC[n+]1ccc2c(c1)[nH]c1ccccc12.[I-],0
COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,1
COc1cc(CNCCCN2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,0
CCN(CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,1
Nc1c2c(nc3cc(F)ccc13)CCCC2,1
CNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,1
CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3ccccc13)CCCC2,1
COc1cc(C(C#N)N2CCOCC2)cc(OC)c1OC,0
Cc1cccc(NC(=O)/C(C#N)=C/c2cc(O)c(O)c([N+](=O)[O-])c2)c1,0
Br.BrCC1CN=C(Nc2ccccn2)S1,0
O=C(Cc1ccccc1B(O)O)N1CCC(Oc2ccc(C(F)(F)F)nc2)CC1,0
O=C(CN1CCCCC1)Nc1n[nH]c2ncccc12,0
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,0
CCN(C)C(=O)Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1.O=C(O)/C=C/C(=O)O,0
[Br-].[Br-].c1ccc2c(c1)[nH]c1c[n+](CCCCCCCCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12,0
COc1ccccc1[N+]1=Cc2c(cccc2OC)CC1.[Br-],0
COc1cccc2c1C=[N+](c1ccc(C)cc1)CC2.[Br-],1
Cc1cccc(C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4cccc(Cl)c4)cc3)ccc12.Cl,1
O=C1C=C(Nc2ccc(Cl)cc2)c2ccccc2C1=O,0
CCOP(=O)(OCC)C(Nc1ccc(F)cc1)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,0
CCOC(OCC)c1ccc(/C=C2\CN(C)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,1
C=CC[N+](C)(C)c1cccc(OC(C)=O)c1.[Br-],1
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,1
CC(C)(O)CC(=O)CC(C)(O)c1ccc(C(=O)O)cc1,0
Cc1ccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1.[Br-],1
c1ccc(CN2CCC(CCNc3noc4ccccc34)CC2)cc1,1
COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)c1,0
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3,0
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCN(C)CC3)c1)C2,1
COc1ccc2nc(NC(=O)CN3CCN(Cc4ccc(F)cc4)CC3)sc2c1,0
COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)CC1)C2.Cl.Cl,1
CCN(Cc1ccccc1)Cc1nn(-c2ccccc2F)c2c1CCS(=O)(=O)O2,0
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1N2C,1
COc1cc2cc[n+](C)c3c2c(c1OC)C(Br)OC3=O,0
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCCN(CCc2ccccc2)CC1,1
CN(CCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,0
Oc1ccc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,1
COc1cc(-c2cc(-c3ccc(Br)cc3)nc3[nH]nc(N)c23)cc(OC)c1OC,0
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccccc1O,1
Oc1nc2ccccc2cc1CN1CCCC1,0
COc1cc(O)c2c(c1)C[C@@H]1c3c(cc4c(c3-2)OCO4)CCN1C,0
Cl.Cl.Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc2cccnc12,1
COc1ccc2nc(NC(=O)CN3CCN(Cc4ccc(C)cc4)CC3)sc2c1,0
CN(C)Cc1ccc(CSCCNc2cc(NCc3cccnc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,1
CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)cc(C(F)(F)F)c1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1
Cn1nccc1NC(=O)C1CCc2nc3cc(Br)ccc3c(N)c2C1,0
Cc1ccc(C)cc1,1
CN(C)CCNC(=O)c1ccc(/C=C2\CCn3c2nc2cc(Cl)ccc2c3=O)cc1,0
CC(=O)N(CCCCN=c1c2ccccc2nc2n1CCC2)CCCN=c1c2ccccc2nc2n1CCC2,0
Cl.O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1nc2ccc([N+](=O)[O-])cc2s1,1
CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,1
CC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],1
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCC2,1
COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)c1,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,0
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,1
CC(=O)N(CCCNc1c2c(nc3ccccc13)CCCC2)CCCSc1c2c(nc3ccccc13)CCCC2,1
C[N+]1(CCNC(=O)c2cnc3c4c(cccc24)-c2ccccc2C3=O)CCCCC1.[I-],0
CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,1
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],1
COc1ccc(CCc2cc(=O)c3c(o2)[C@@H]2O[C@@H]2[C@@H]2O[C@H]32)cc1O,0
COC1=CC(=O)C(N2CCC(C3CCN(Cc4ccccc4OC)CC3)CC2)=CC1=O,0
COC(=O)/C=C/C(=O)Nc1cccc(OCCCCSC(=S)N2CCCCC2C)c1,1
Cl.Nc1c2c(nc3cccc(Cl)c13)CCC2,0
[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1
COc1cc2nc3c(c(N4CCOCC4)c2cc1OC)CCCC3,1
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N(CC)Cc2ccccc2)cc1OC,0
Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,1
CC(C)(O)C(=O)Cc1cc2ccc(=O)oc2cc1O,0
C#CCNC1CCc2c(OC(=O)N(C)C)cccc21.Cl,1
CC(=O)N(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCSc1c2c(nc3ccccc13)CCCC2,1
O=c1cc(-c2ccc(CN3CCCCC3)cc2)oc2ccccc12,1
COc1cc2c(cc1OC)[Se](=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1
CCN(CCCNc1c2c(nc3ccccc13)CCCC2)CCC(=O)Nc1nc(-c2ccc(OC)cc2)cs1,0
CN(C)C(=O)N[C@H]1CCc2ccc(O)cc2C1,1
CCC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CCC)ccc21.[I-].[I-],0
C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0
C=CCC[N+](C)(C)C,0
COc1cccc2c1C=[N+](c1ccc(C(F)(F)F)cc1)CC2.[Br-],1
CN(C1=CC(=O)C(=O)c2ccccc21)c1ccc(Cl)cc1,0
Nc1c2c(cc3c1C(c1ccc(Cl)cc1)c1c(-c4ccccc4)n[nH]c1O3)CCCC2,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
COc1nc2nc3c(c(N)c2cc1C#N)CN(Cc1ccccc1)CC3,0
CCOC(=O)C1=C(C)N(CCC2CCN(Cc3ccccc3)CC2)C(=O)NC1c1coc2c(Cl)cc(Cl)cc2c1=O,1
c1ccc(CN2CCC(CNc3n[nH]c4ccccc34)CC2)cc1,1
Nc1c2c(nc3c1C(c1ccncc1)c1c(c4ccccc4oc1=O)O3)CCCC2,0
COc1cc(CN2CCCC2)ccc1O,0
C[C@@H]([C@H]1CC=C2[C@@H]3CCC4=C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C)N(C)C,0
COc1ccc(CNC(=O)c2cc3c(ccc4c(C)cc(=O)oc43)oc2=N)c(OC)c1,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-],1
CC(C)(C)c1cc(/C=C/C(=O)NCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,0
CC1=C(C(=O)OC2CCC2)C(c2ccccc2F)c2c(nc3c(c2N)CC(C)(C)CC3)N1,1
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,1
O=c1oc(N2CCOCC2)nc2sc3c(c12)CCN(Cc1ccccc1)C3,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0
O=C1CC(c2ccc(O)c(O)c2)c2ccc(O)c(O)c2O1,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(F)cc2)c1,0
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccoc1)N2C,0
Cc1ccc2c(c1)C(=O)C(C)C2,1
Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3F)C2)c1,0
COc1cc2c(cc1OCCNC1CCCCC1)C(=O)/C(=C/c1ccc(N(C)C)cc1)C2,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1
CCC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12.Cl,1
COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,1
c1ccc2c(c1)c1cnccc1n2CCCCCCn1c2ccccc2c2cnccc21,0
CN1CCC=C(c2nsnc2OCCCCNCCCCCNc2c3c(nc4ccccc24)CCCC3)C1,0
COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,1
CN(C)C(=O)Oc1ccc(C(O)CNC2CCCCC2)cc1.Cl,0
C[N+](C)(C)CCCBr,0
COc1ccc2c(c1)C[C@@H](NC(=O)N(C)C)CC2,1
CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CC(C)(C)CC3,0
CN1CCc2oc3ccc(Br)cc3c(=O)c2C1,0
C#CCN1CCc2nc3nc(N(C)C)c(C#N)cc3c(N)c2C1,0
O=C(CCO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,1
CCN1CCN(c2ccc(C3CC(c4ccc(OC)c(OC)c4)=NN3C(C)=O)cc2)CC1,0
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(Cc2ccccc2)CC1,0
OCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,0
COC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O.[Br-],1
COc1cccc2cc[n+](-c3ccccc3C#N)cc12.[Br-],1
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(C)cc3)cc1)C2.[Br-],0
COc1ccc(/C=C/C(=O)Nc2cc[n+](Cc3ccc(F)cc3)cc2)cc1OC.[Br-],1
COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C(=O)[C@@]5(OC)C(=O)O[C@]4(CC[C@@]2(C)O3)C5(C)C)cc1,1
O=c1c2ccccc2nc2n1CCC2,0
COc1ccc(-c2nnc(-c3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)[nH]2)cc1,0
N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)Nc1ccccc1Cl,0
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,1
Oc1ccccc1CNCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0
CCN(CCCCCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(Cc3ccccc3)cc2)c1,1
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccc(OC)c(OC)c1,1
O=C(Nc1c(Cl)cccc1Cl)c1ccccc1,0
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,1
CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1
COc1ccc(CCNCc2cccc(OC)c2OCc2ccccc2)cc1,0
COc1ccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,1
CCN(C)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,0
CN(C)CCCN1C(=O)CSC1c1ccc(Cl)cc1Cl.Cl,0
CCC(CC)n1cc(C(=O)C(F)F)cn1,1
Cc1ccc(-n2nc(C)c3c2OS(=O)(=O)CC3c2ccccc2)cc1,0
COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1.Cl,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccccc3Cl)cs2)cc1,0
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,0
COc1ccc(C2c3c(nc(C)[nH]c3=O)Oc3c2n(C(C)=O)c2ccccc32)cc1,0
O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1
COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)cc1,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,1
CC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C)CC3)cc1)C2,1
CCN(CC)CCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,0
CCC1=CC2Cc3nc4cc(C)cc(C)c4c(N)c3C(C1)C2,1
CC1=C(C(=O)OC(C)C)C(c2cncnc2)c2c(nc3c(c2N)CC(C)(C)CC3)N1,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2,1
CCOCC[N+](C)(C)C,0
C#CCCOC[n+]1ccc(/C=N/O)cc1.[Cl-],0
C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0
COc1cc2c(cc1OC)/C(=N\NC(=O)C(NC(=O)C(C)c1ccc(CC(C)C)cc1)C(C)C)C(CC1CCN(Cc3ccccc3)CC1)C2,1
Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)n1c(=O)c4ccccc4c(=O)n1-3)CCCC2,0
COc1ccc(NC(=S)NCCN2CCCCC2)cc1,0
Nc1ccc2oc(N3CCN(Cc4ccc(F)cc4)CC3)nc2c1,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)c(O)c1)CO2,0
CN1c2ccc(OC(=O)NCCCCN3CCOCC3)cc2CN2CCc3ccccc3C21,0
CC1=C(C(=O)OCC2CC2)C(c2ccccc2Cl)c2c(nc3c(c2N)CC(C)(C)CC3)N1,1
CCOC(=O)[n+]1ccc2c([nH]c3cc(OC)ccc32)c1C,1
COc1ccc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1OC,0
Cl.Cl.c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,1
COc1ccc(/C=C/C(=O)CCCCN2CC[C@@]34C=C[C@H](O)C[C@@H]3Oc3c(OC)ccc(c34)C2)cc1,0
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CCC3)c2)nc1OCC1CC1,1
c1ccc2c(c1)c1cnccc1n2CCCCCCCn1c2ccccc2c2cnccc21,0
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,1
CCN(CC)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,0
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,1
CN(C)C(=O)Oc1cccc2c1cc(C(=O)NCCOCCO)c[n+]2C.COS(=O)(=O)[O-],1
Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,1
Cc1ccc(S(=O)(=O)N2[C@H](C)CCC[C@@H]2C)cc1,1
OCCCCCCCCc1ccc(CN2CCCCCC2)c(O)c1,0
COc1cccc2c1CCC(NC(=O)OCc1ccccc1)C2,1
Cc1cc(=O)[nH]c2c1C(=O)C(NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)=CC2=O,1
O=c1c(O)c(-c2ccc(Cl)cc2)oc2cc(F)c(I)cc12,1
COc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,0
COc1cc2c(Nc3ccccc3)c([N+](=O)[O-])cnc2cc1OCCCN(C)Cc1ccccc1,0
COc1ccc(OCCCOc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1.[Br-],0
NC(=O)c1cc[n+](CCCC[n+]2ccc(/C=N/O)c(F)c2)cc1.[Br-].[Br-],0
CCOc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,1
COc1cc2c(c(OC)c1OC)C(=O)O[C@]21[C@H](O)[C@@H](O)C=C2CCN(C)[C@H]21,0
O=C(NCCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,0
CC(C)CCSC(=O)OCC[N+](C)(C)C.[Cl-],0
O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,1
CCCCCCCCCCCCCCCCc1cc[n+](C)cc1C(=O)[O-],0
COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1OC(C)=O,0
CCOC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1cc(C)cc(Oc2ccc3nc4c(c(N)c3c2)CCCCC4)c1.Cl,1
[Br-].[Br-].c1ccc2c[n+](CCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1
CCN(CCCCNC(=O)COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1OC,0
Nc1c2c(nc3c1C(c1ccccc1F)c1ccc4cccnc4c1O3)CCCC2,0
O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCC1CCN(Cc2ccccc2)CC1,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
CCN(CC)CCCCCCOc1cc2c(cc1OC)C/C(=C/c1ccncc1)C2=O,0
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,0
O=C(NCCc1c[nH]c2ccccc12)c1ccc[n+](Cc2ccccc2)c1.[Br-],0
CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCN(Cc2c(F)c(F)cc(F)c2F)CC1,0
COC(=O)c1c(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cccc1OC,1
COc1cc2c3c(c1OC)-c1ccccc1CC3N(C(=O)c1cc[n+](Cc3cccc(F)c3)cc1)CC2.[Br-],0
CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C(=O)C1=O)Cc1ccccc1OC,0
CCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CC(=O)Nc1nc(-c2ccccc2)cs1,0
Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,0
O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,1
COc1ccc2[nH]cc(CCNC(=O)CCCCn3cc(CCCCN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,1
Cl.Nc1c2c(nc3cc(Cl)ccc13)CCCC2,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccc(OC)cc1,1
Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1.Cl,1
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1F,1
