Smiles,Activity
Cc1ccccc1CN1CC2=C(CCN(Cc3ccccc3)C2=O)N2CCN=C12,0
CC(C)[C@H](NC(=O)c1cc(F)c(F)c(F)c1)C(=O)N(C)[C@@H](CC(C)(C)C)C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12,1
Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2cc(C)c(CN3CCCC3)s2)c1,1
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
O=c1c2ccccc2sn1CCCCc1ccccc1,1
CC(C)C[C@H](NC(=O)OCC(C)(C)Sc1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
Cn1cc2cc(/N=c3\[nH]c(=O)n(Cc4cn(CCCCCCC(=O)Nc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)nn4)c(=O)n3Cc3cc(F)c(F)cc3F)c(Cl)cc2n1,1
CC(C)c1nc(N[C@@H](c2ccc3c(c2)OCCO3)C(C)C)c2cc[nH]c2n1,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccnc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,1
CC(=O)NCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](C=O)Cc1ccc(O)cc1,0
[O-][S+](Cc1cccnc1)c1nnc(-c2cccc(Br)c2)o1,1
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,0
CNC(=O)c1c[nH]c2ncnc(N[C@H](c3ccc4c(c3)S(=O)(=O)CCC4)C(C)C)c12,1
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(Cl)cc1F,1
O=C(Cn1sc2cccc(C(F)(F)F)c2c1=O)Nc1ccccc1,1
Cc1ccc(S(=O)(=O)N(C)C[C@H]2O[C@@H](n3cc(C#Cc4cnc5ccccc5c4)c4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1[N+](=O)[O-],1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
O=C[C@H](C[C@@H]1CNCC1=O)NC(=O)[C@H](Cc1cccc(F)c1)NC(=O)c1cc2ccccc2[nH]1,1
CC(C)Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2cc(F)ccc21,1
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
CC(C)(CCOCCCCCCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,1
CC(C)C[C@H](NC(=O)OCC1CC(=O)N(CC2CC3C=CC2C3)C1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
O=C(O)c1ccc(C(=O)O)cc1,0
O=C(N[C@H]1CCC[C@H]1Nc1c(C(=O)N2CCOCC2)cc(Br)cc1[N+](=O)[O-])c1cc(=O)[nH]c2ccccc12,1
CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)c3cc4cccc(C#N)c4[nH]3)C[C@@H]21,1
O=C(CNC(=O)C1CCC(F)(F)CC1)N[C@H](Cc1cccc(Cl)c1)C(=O)C(=O)NCc1ccccn1,1
CC[C@H](C)[C@H](NC(=O)C(F)(F)C(F)(F)F)C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)NN(C[C@@H]1CCNC1=O)C(=O)[C@H](F)Cl,1
CC(=O)NC1=NN(C(C)=O)C(C)(c2ccccc2)S1,0
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3ccc(S(N)(=O)=O)c4nsnc34)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
CC(C)[C@@H](NC(=O)c1ccnc(-n2ccnc2)c1)c1ccc2c(c1)OCCO2,0
O=C(O)c1cccc(-c2ccc(/C=N/n3cnc4sc5c(c4c3=O)CCCC5)o2)c1,0
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,0
CCOC(=S)SSC(=S)OCC,1
Oc1ccc(OCc2ccccc2)cc1,0
CC(C)C[C@H](NC(=O)OCC1CCN(Cc2ccccc2)C1=O)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
NCc1ccccc1,1
CCn1nncc1Cn1c(=O)[nH]/c(=N\c2cc3cn(C)nc3cc2Cl)n(Cc2cc(F)c(F)cc2F)c1=O,1
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0
COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,0
N=C(N)NCCC[C@@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,0
Nc1c2c(nc3ccccc13)CCCC2O.O=C(O)/C=C\C(=O)O,0
COc1cccc2[nH]c(C(=O)N[C@H](CC(C)C)C(=O)N3C[C@]4(C[C@H]3C#N)C(=O)Nc3ccccc34)cc12,1
CCC1=NNc2cccc3c(OC)ccc1c23,0
CC(C)[C@H](Nc1ncnc2[nH]c(-c3cnn(CC(N)=O)c3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],0
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])C(C)(C)Sc1ccccc1.[Na+],1
CC[C@H](C)C1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
O[C@@H]([C@H](O)[C@H](Cc1ccccc1)NCc1ccccc1)[C@H](Cc1ccccc1)NCc1ccccc1,1
CC(C)C[C@H](NC(=O)OCC1CCN(C[C@H]2C[C@H]3C=C[C@@H]2C3)C1=O)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC,1
CC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc3ccccc3c2)[C@@H](O)[C@H]1O,1
N#Cc1ccc(-c2nnc([S+]([O-])Cc3cccnc3)o2)cc1,1
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,0
COc1ccc2[nH]c(=O)cc(C(=O)N[C@H]3CCC[C@H]3Nc3c(C(=O)N4CCN(C)CC4)cc(C4CC4)cc3[N+](=O)[O-])c2c1,1
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn([C@@H](C)C(N)=O)c3)cc12)c1ccc2c(c1)OCCO2,1
C[C@H](c1cccc2ccccc12)N(C)Cc1c[nH]c2ccc(F)cc12,1
CSc1nc2ccc(F)cc2n1C(=O)c1ccc(C)c(F)c1,1
Nc1ccc2c(=O)n(CC(=O)Nc3ccccc3)sc2c1,1
CC(C)C[C@@H](C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12)N(C)C(=O)c1cc2c(Br)ccc(Cl)c2[nH]1,1
CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0
CNCc1cc(-c2cc3c(N[C@H](c4ccc5c(c4)S(=O)(=O)CCC5)C(C)C)ncnc3[nH]2)co1,1
CC(C)OC(=O)N[C@@H](CC1CC1)C(=O)N(C)[C@@H](CC(C)(C)C)C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)O,1
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0
COC(=O)N[C@H](C(=O)N1CC2(C[C@H]1C(=O)N[C@@H](CCC(C)(F)F)C(=O)C(=O)NC1CC1)CC2(F)F)C(C)(C)C,1
Cc1ncc(CNC(=O)c2cc3c(N[C@@H](c4ccc5c(c4)OCCO5)C(C)C)ncnc3[nH]2)o1,1
CN(C(=O)c1cc2c(F)cc(F)cc2[nH]1)[C@@H](CC1CCC1)C(=O)N1C[C@]2(CC1C#N)C(=O)Nc1ccccc12,1
OCc1ccc(CO)o1,0
CC(C)C[C@H](NC(=O)OC[C@@H]1CCC(=O)N1CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1
CC(C)[C@@H](Nc1ncnc2[nH]ccc12)c1ccc2c(c1)S(=O)(=O)NCC2,1
O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,0
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)CCc1cccc(F)c1,1
CC(C)C[C@H](NC(=O)OC[C@@H]1CCC(=O)N1Cc1cccc(Cl)c1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1
CNCc1cc(-c2cc3c(N[C@@H](c4ccc5c(c4)NC(=O)CO5)C(C)C)ncnc3[nH]2)co1,1
CC(c1nc(-c2ccc(NCc3ccc(C(=O)O)s3)cc2)no1)c1cccc2ccccc12,1
Cc1ccc(C(=O)n2c(C)nc3ccccc32)cc1F,1
O=C(NCc1cccs1)[C@@H]1CN(C(=O)c2cc(=O)[nH]c3ccccc23)CCN1c1ccc(Cl)c(Cl)c1,1
CCN(C(=O)c1cc2c(F)cccc2[nH]1)[C@@H](CC(C)C)C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12,1
CN(C)C(=O)Oc1ccc[n+](C)c1,0
C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,0
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3c(c2)OCCO3)c1,0
CN(C)c1ccc(CCC(=O)N2C[C@@H]3CCC[C@@H]3[C@H]2C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)cc1,1
CC(C)[C@@H](Nc1ncnc2[nH]c(C(=O)NCC3CN(C)C3)cc12)c1ccc2c(c1)OCCO2,1
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,0
O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
O=C(NCc1ccccn1)C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H]1COCCN1C(=O)C1CCC(F)(F)CC1,1
N#Cc1cccc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c1,1
Cl.O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],0
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H](C(F)(F)F)C[C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O,1
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(C)c3C#N)cc12)c1ccc2c(c1)OCCO2,1
O=C(Oc1cncc(Cl)c1)c1ccc(Cl)cc1Cl,1
C[N+](C)(C)CC(O)CC(=O)O.[Cl-],0
O=C(CNC(=O)c1ccccc1F)N/N=C/c1ccc([N+](=O)[O-])o1,0
CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1ccc(C)c(Cl)c1,1
CN(CCOc1ccc(-c2ccc3c(c2)OCO3)cc1C(C)(C)C)CC(=O)O,1
Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)cc1-2,1
NCCc1cccc(Cl)c1,1
Cc1ccccc1C(=O)N(C)c1ccccc1,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0
O=c1[nH]cccc1-c1cn(-c2cc(Cl)cc(OCc3nccn3C(F)F)c2)c(=O)n(-c2cccnc2)c1=O,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,1
Br.Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,1
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1CC2(CC2)CN1C(=O)c1cc2ccccc2[nH]1,1
CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H]2CSC(=N2)c2cc(ccn2)C[C@@H](C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC1=O,0
Cc1nnc(SC(=O)c2cc3ccccc3o2)s1,1
CC(C)[C@@H](Nc1ncnc2[nH]ccc12)c1ccc2c(c1)S(=O)(=O)CCC2,0
COC(=O)N[C@H](C(=O)N1CCC2(CCCC2)CC1C(=O)N[C@@H](CCC(C)(F)F)C(=O)C(=O)NC1CC1)C(C)(C)C,1
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CNC(=O)c1ccc2cc([C@]3(O)CCn4cncc43)ccc2c1,0
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1CCCN1C(=O)c1cc2ccccc2[nH]1,1
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,0
NC(=S)N/N=C/c1ccc(Cc2ccccc2)o1,1
CC(C)[C@H](Nc1cccc2nc[nH]c(=O)c12)c1ccc2c(c1)S(=O)(=O)CCC2,0
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
Cc1ccc(S(=O)(=O)N(C)C[C@H]2O[C@@H](n3cc(C#Cc4ccccc4)c4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1Cl,0
CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2cc(O)ccc21,1
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,1
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,0
CC(C)(O)c1ccccc1CC[C@@H](SCCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CSc1nc2cc3c(cc2n1C(=O)c1ccc(C)cc1)OCO3,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
CC(C)C[C@@H](C(=O)C1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12)N(C)C(=O)[C@H](C)NC(=O)C(F)(F)F,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,0
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cccc(C#N)c3)cc12)c1ccc2c(c1)OCCO2,0
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,0
CC(C)C[C@H](NC(=O)OC[C@@H]1CCC(=O)N1Cc1cccc(Cl)c1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,0
CC(C)[C@@H](Nc1ncnc2n[nH]cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
O=S(=O)(Nc1ccc2c(c1)B(O)OC2)c1ccc(Cl)cc1,0
CN(C(=O)[C@H](Cc1ccccc1Cl)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1cccc(Cl)c1F,1
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,0
CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NN(CCC(N)=O)C(=O)CCl,1
Cc1nnc(SC(=O)c2cc3ccccc3n2C)s1,1
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cncc(S(C)(=O)=O)c3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
O=C(CCl)N1N=C(c2cc(Cl)ccc2F)C(c2ccccc2)C1c1ccc2nccnc2c1,1
CN(C)C(=N)NCCC[C@H](N)C(=O)O,0
C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
Cc1ccc(S(=O)(=O)NCCS(=O)(=O)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,0
CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
O=C(Cc1cccs1)Nc1nc2ccccc2s1,0
COc1cc(N(C)C)cc(CN(C)CCc2ccc([N+](=O)[O-])cc2)c1O,1
O=C(N[C@H]1CCC[C@H]1Nc1c(C(=O)N2CCOCC2)cc(C2CC2)cc1[N+](=O)[O-])c1cc(=O)[nH]c2ccccc12,1
COC(=O)N[C@H](C(=O)N1CCC2(CC2)C[C@H]1C(=O)N[C@@H](CCC(C)(F)F)C(=O)C(=O)NC1CC1)C(C)(C)C,1
CNC(=O)c1cc(Br)cc([N+](=O)[O-])c1N[C@@H]1CCCC[C@@H]1NC(=O)c1cc(=O)[nH]c2cc(F)ccc12,1
CC(C)C[C@H](NC(=O)OCC12CC3CC(CC(O)(C3)C1)C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
Cc1ccc(NC(=O)[C@H]2CCCCN2)cc1C(=O)N[C@H](C)c1cc(-c2cnn(C)c2)cc(-c2cccs2)c1,1
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
Cc1ncc(COP(=O)([O-])O)c(/C=N/c2ccccc2-c2noc(-c3ccccc3)n2)c1O.[Na+],0
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],0
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N(C(=O)C(F)(F)F)[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,0
O=C(Nc1ccccc1O)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccc1O,1
C[C@H](c1cccc2ccccc12)N(C)Cc1c[nH]c2cc(F)ccc12,1
O=C(Oc1cncc(Cl)c1)c1cc(F)cc(F)c1,1
CC(C)C[C@H](NC(=O)OCC1CN(C(=O)Cc2ccccc2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],1
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nnn[nH]1,0
CCC(C)SSc1ncc[nH]1,1
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(CC(N)=O)c3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
O=C(O)CC(S)C(=O)O,0
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
CCC(=O)c1ccc(O)cc1,0
O=P1(NCCCl)OCCCN1CCCl,0
Cc1ccc(C(=O)n2c(S)nc3ccccc32)cc1,0
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
Cn1cc2cc(/N=c3\[nH]c(=O)n(Cc4cn(CCCC(=O)Nc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6)nn4)c(=O)n3Cc3cc(F)c(F)cc3F)c(Cl)cc2n1,1
C[C@H](c1cccc2ccccc12)N(C)Cc1ccc(O)cc1O,1
CCc1cccc(C)c1N1C(=O)C[n+]2ccccc2C1C(=O)Nc1ccccc1C,0
CCn1cc(-c2cc3c(N[C@@H](c4ccc5c(c4)OCCO5)C(C)C)ncnc3[nH]2)cn1,1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,0
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,1
Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,0
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnc(N4CC(O)C4)nc3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(c1ccccc1)c1nc2cc(O)c(O)c(O)c2c(=O)n1-c1ccccc1F,1
CCCC(=O)[O-].[Na+],0
Cc1c/c(=N/c2ccc(C)c(C)c2)n2ncnc2[nH]1,0
CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0
C=C1NCC[C@@H](C(=O)O)N1,0
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3ccc(S(=O)(=O)NCCO)cc3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
CCC(=O)NO,0
O=C(Oc1cncc(Br)c1)c1ccccc1,1
COc1ccc(C(=C[C@@H]2COC[C@H]2S(=O)(=O)c2nc(-c3ccc(Cl)cc3)cs2)c2ccc(OC)cc2)cc1,0
CC(C)(C)OC(=O)Nc1ccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c(=O)c1,1
COc1ccc(C(=O)Oc2cncc(Br)c2)cc1,1
CS(=O)(=O)NC1CCC(Nc2ccc([C@@H](CC(=O)O)NC(=O)c3ncnc4[nH]ccc34)cc2)CC1,0
CC[S+]([O-])c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],1
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],1
O=C(Nc1ccc(C(=O)Nc2c(C(=O)O)oc3cc(Br)ccc23)cc1)NC1CC1,0
Clc1ccc(C2=CCC[C@@H]3CC[C@H]2N3)cn1,0
COc1ccccc1OCC(=O)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
Cc1ccc(S(=O)(=O)N(C)C[C@H]2O[C@@H](n3cc(C#Cc4ccccc4)c4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1[N+](=O)[O-],1
O=C(Nc1ncnc2c(C(=O)Nc3ccccc3C(=O)N3CCCC3)csc12)NC1CC1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,0
O=c1ccc2ccc(O)c(O)c2o1,1
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,0
Cc1ccc(OCCN)cc1C(=O)N[C@H](C)c1cccc(-c2cnn(C)c2)c1,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(N)=O)c1nnc(C)n1-2,0
O=C(Nc1ccc(Cl)cc1)C1c2cccc[n+]2CC(=O)N1c1ccc(Cl)cc1,1
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0
CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,0
COC(=O)N[C@H](C(=O)N1CC2(CCCCC2)C[C@H]1C(=O)N[C@@H](CCC(C)(F)F)C(=O)C(=O)NC1CC1)C(C)(C)C,1
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,0
