Smiles,Activity
NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2cccc(Cl)c2)cc1,1
Clc1ccc(/C=N/c2nnc(CNc3nnc4c5ccccc5nc-4s3)s2)cc1,0
CN(C)C(=O)c1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,0
NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CCC2)cc1,1
CS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(Cl)cc2)cc1,0
Cc1ccc(/N=C/c2c[nH]c3ccccc23)cc1,0
Cn1nnc2c(C(N)=O)ncn2c1=O,0
CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC2)cc1,1
CC(=O)N1N=C(C)/C(=N\Nc2cccc(-c3nc4ccccc4[nH]3)c2)C1=O,1
COc1ccc2c(c1)c(CC(=O)NCCCCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,1
C=C1CC[C@@H]2[C@H](CC2(C)C)C(=C)CC[C@H]1O,0
CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccc(OC)cc1,1
CCOc1c(OC)c(OC)cc2oc(C)cc(=O)c12,0
CC[C@H]1[C@@H]2CCN3CC[C@@]4(C(=C2C(=O)OC)Nc2ccccc24)[C@@H]13,1
CCCCC/C=C/C/C=C\C/C=C/C/C=C/CCCC(=O)OCC(O)CO,0
CC/C=C/c1cc(-c2ccc(S(C)(=O)=O)cc2)n(C2CCCCC2)n1,0
Cc1c(CCC(=O)O)cccc1NC(=O)[C@@H](c1ccc(-c2cncc(OC(C)C)c2)cc1)C1CCCC1,1
Cc1c(CCOCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,1
Cc1cc(OC(F)(F)F)cc2c1O[C@H](C(F)(F)F)C(C(=O)O)=C2,1
CC(C)(O)COc1ncc(C(F)(F)F)cc1-c1ccc(S(C)(=O)=O)cc1,1
CS(=O)(=O)c1ccc(-c2cc(C(=O)CCCO[N+](=O)[O-])nn2-c2ccc(F)cc2)cc1,0
Cc1c(NC(=O)[C@@H](c2ccc(-c3cncc(Cl)c3)cc2)C2CCCC2)cccc1N(C)CC(=O)O,1
Cc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,1
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,0
COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1,1
O=c1/c(=C/c2cccc(O)c2)sc2nc(C34CC5CC(CC(C5)C3)C4)nn12,0
O=C1N/C(=N/c2nsc3ccccc23)S/C1=C\c1ccccc1[N+](=O)[O-],0
Cc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,1
O=c1c(Cc2cccs2)n[nH]c(=S)n1/N=C/c1cc2ccccc2nc1O,1
Cc1ccc(Nc2c(Cl)cccc2Cl)c(CC(=O)O)c1,1
COc1cc(OC)c(-c2ccnn2C)c(O)c1C(=O)c1cccc(Cl)c1Cl,0
Cc1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)s1,1
Nc1ccccc1C(=O)Nc1ccccc1,0
COc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccc(Cl)cc2)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2Cl)cc1,1
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,0
CS(=O)(=O)c1ccc(-c2cc(C(=O)CCCO)nn2C2CCCCC2)cc1,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)NOCc2ccccc2)c1Cl,0
CCC[C@H](O)CCOC(=O)CC[C@]1(C)C=CC[C@@H](C)[C@@]12C=CC(C)(CC)O2,0
Cc1nc(-c2ccc(F)cc2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,1
O=Cc1cn(-c2ccc(Br)cc2)nc1-c1ccc(Br)cc1,1
CCOc1cncc(-c2ccc(C(C(=O)Nc3cccc(C(C)CC(=O)O)c3C)C3CCCC3)cc2)c1,1
O=C(/C=C/c1ccccc1)c1ccccn1,0
Cc1ccc(Nc2nnc(-c3ccc(N(C)C)cc3)c3ccccc23)cc1,0
CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc(F)cc(F)c2)cc1,1
COc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,1
Cn1c(=O)oc2cc(-c3coc(=O)n3-c3ccc(S(C)(=O)=O)cc3)ccc21,0
Cc1ccc(-c2cc(C)n(S(=O)(=O)Oc3ccc(C)c(C)c3)n2)cc1,0
CS(=O)(=O)c1ccc(-c2c(Br)ncn2-c2ccc(F)cc2)cc1,0
Cc1c(Cl)cc2c(c1C)O[C@@H](C(F)(F)F)C(C(=O)O)=C2,0
CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)s1,1
CS(=O)(=O)c1ccc(C2NN=C(c3ccc([N+](=O)[O-])cc3)O2)cc1,1
NS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NC3CCCCC3)n2)cc1,1
CC1(Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)c2=O)CC1,1
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,0
CS(=O)(=O)c1ccc(-c2cc(CCCO[N+](=O)[O-])nn2CC2CCCCC2)cc1,1
CS(=O)(=O)c1ccc(-c2cc(/C=C/C[N+](=O)[O-])nn2CC2CCCCC2)cc1,0
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2cc(F)ccc2CS3)cc1,1
CCOc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,0
O=C(Nc1ccccc1)Nc1nnc(-c2ccc(Cl)cc2)o1,1
Cn1ncc(-c2cc3c(N[C@@H](c4ccc5c(n4)OCCO5)C(C)(C)C)ncnc3[nH]2)c1C#N,0
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1F,1
COC1(C)CC(c2ccc(F)cc2)c2c(c3ccccc3oc2=O)O1,0
O=C(/C=C/c1cc2ccccc2nc1Cl)c1ccc(F)cc1,0
Clc1ccc(/C=N/c2nnc(-c3ccccc3)o2)cc1,1
COc1ccc(C(=O)/C=C/C2=Cc3ccccc3OC2)cc1OC,1
CN1C(=O)/C(=C(/O)Nc2ccccc2)c2ccccc2C1=O,1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)N(c3ccc(F)cc3)C2)cc1,1
Cc1cnc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)s1,1
CC1(O)OC(=O)C(c2ccc(F)c(Cl)c2)=C1c1ccc(S(C)(=O)=O)cc1,1
CC(C)(C)c1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,0
O=C(O[C@H]1[C@H](Oc2ccc(O)cc2CO)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,0
COc1cc2oc(C)cc(=O)c2c(O)c1OC,1
c1cnc(Oc2ccc(OCCN3CCCC3)cc2)cn1,0
C=CCOc1cc2oc(C)cc(=O)c2c(O)c1OCC=C,1
COC(=O)/C(=C/c1ccc2ccccc2c1)CSc1nc(C)cc(C)n1,1
CCC1(CC)CC(c2ccc(F)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,0
Clc1ccc(-c2csc(Nc3ccc(Oc4ccccc4)cc3)n2)cc1,0
COc1cc(CN2C(=O)c3ccc(C(C)(C)C)cc3C2=O)cc(OC)c1OC,0
NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc(Cl)cc2)cc1,1
COc1ccc2c(c1)c(CC(=O)NC[C@H](O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
CCO/C=N/c1nnc(-c2ccccc2)o1,1
COc1c(C(C)(C)C)cc(-c2cc(=S)ss2)cc1C(C)(C)C,1
NS(=O)(=O)c1ccc(-c2[nH]c3ccc(Cl)cc3c2-c2cccc(Cl)c2)cc1,1
CCCc1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,1
CCCCNc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,1
O=C(O)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(F)cc1)C(=O)O,0
NS(=O)(=O)c1ccc2[nH]cc(Cc3ccc(Cl)cc3)c2c1,0
Cc1ccc(NNC(=O)c2ccccc2)cc1,1
Cc1cc(C)cc(NS(=O)(=O)c2ccc(C(=O)O)cc2)c1,0
Oc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,1
CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(Cl)cc2)cc1,0
Cc1ccc(C(C)C)c(O)c1/C=N/N=C1\NC(=O)C(CC(=O)O)S1,1
O=C(O)Cc1ccccc1Nc1c(F)cccc1C(F)(F)F,1
Fc1ccc(-c2nnc(Cn3c(CN4CCCCC4)nc4ccccc43)o2)cc1,1
COC1(c2cc(-c3ccc(S(C)(=O)=O)cc3)n(-c3ccccc3)n2)CCCO1,0
CCN(CC)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,0
Cc1cc(C)cc(NS(=O)(=O)c2ccc(NS(C)(=O)=O)cc2)c1,0
COc1cc(OC)c(-c2ccnn2C)c(O)c1C(=O)c1ccccc1,0
C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(C(=O)NN)CCC[C@@]23C)C1,0
COc1c(C(C)=O)c(C)cc2cccc(O)c12,0
Cc1ccc(NC(=O)c2cnc(Cl)c(Cl)c2)cc1,0
O=C(O)Cc1cccc(Oc2ccccc2)c1,0
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(C(=O)[O-])cc1.[Na+].[Na+],0
Cc1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,1
COc1cc2oc(C)cc(=O)c2c(O)c1OCC=C(C)C,1
O=C1CSC(c2ccc(Cl)cc2)N1c1nnc(CNc2nnc3c4ccccc4nc-3s2)s1,0
O=C(O)c1ccccc1Nc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1,1
Cc1ncc(-c2ccc(C(C(=O)Nc3cccc(CCC(=O)O)c3C)C3CCC3)cc2)cc1Cl,1
CS(=O)(=O)c1ccc(-n2nncc2-c2ccc(Cl)cc2)cc1,1
CN1C(C(=O)Nc2ccccc2)=C(O)c2c(c3ccccc3n2C)S1(=O)=O,0
CS(=O)(=O)/C=C/c1ccc(C(=O)c2ccccc2)cc1,0
NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2c[nH]c3ccc([N+](=O)[O-])cc23)cc1,0
O=C(NC1CCCCC1)c1cc(NCc2cc(O)ccc2O)ccc1O,1
Cc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(C(F)(F)F)c2)cc1)C1CCCC1,1
CCOC(=O)Cn1nncc1COc1ccc2ccccc2c1-c1c(OCc2cnnn2CC(=O)OCC)ccc2ccccc12,0
CCOC(=O)c1csc(Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)n1,0
CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2OCc2cccc(F)c2)nc1,0
S=C(NC1CCCCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,1
CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(F)c2)cc1,0
CS(=O)(=O)c1ccc(-c2cc3c(cc2C=C2CCCCCC2)OCO3)cc1,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2C(F)(F)F)c1,1
Cc1c(CC(C)C(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(Cl)c2)cc1)C1CCCC1,1
O=C(N[C@H]1CCC[C@@H]1OCc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,1
CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2cnccc2Br)OCO3)cc1,0
Cc1sc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(F)c(C)s2)cc1F,1
Clc1ccc(OCCOc2nc3ccccc3s2)c(Cl)c1,1
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
CS(=O)(=O)c1ccc(-c2cc(CCO)nn2C2CCCCC2)cc1,0
CS(=O)(=O)c1ccc(-c2ccc(N)cc2-c2ccccc2)cc1,0
COc1cc(CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(C)Cc1ccc(C(C)C(=O)N2CCN(C(=O)Nc3ccc(C(C)(C)C)cc3)CC2)cc1,0
Cc1coc(C)c1C(=O)/C=C/c1cc2ccccc2nc1Cl,0
CN(C)c1ccc(-c2cnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,1
CS(=O)(=O)c1ccc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,1
COc1cc(/C=C/C=C/C(=O)CCc2ccc(O)cc2)ccc1O,0
CCc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)s1,1
N#Cc1ccc(-c2nc3ccccc3n2-c2ccc([N+](=O)[O-])cc2)cc1,0
O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1cccs1,1
Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,1
CCSC[C@@H]1C[C@](O)(c2ccccc2)[C@@H](c2ccccc2)[C@H](c2ccc(Cl)cc2)O1,0
Cc1c(CC(C)C(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(C(F)(F)F)c2)cc1)C1CCCCC1,1
NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCCO3)cc1,1
O=C(c1sc(N(c2ccccc2)c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)c1cccc2ccccc12,1
Cc1ccc(C2SCC(=O)N2c2nnc(CNc3nnc4c5ccccc5nc-4s3)s2)cc1,0
CC(C)(C)Oc1cc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)c(=O)o1,0
O=C1NC(=O)/C(=C/c2ccc(OCc3cn(-c4ccccc4)nn3)cc2)S1,1
CCOc1ccc(-c2cc(C(=O)NCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
COc1ccc(-c2cc(-c3ccc(F)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,1
Cc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,1
CS(=O)(=O)c1ccc(NC(=O)NNC(=S)Nc2cccc(Cl)c2Cl)cc1,0
Nc1cccc(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,0
C[C@H](C(=O)O)c1ccc2c3cc(Cl)ccc3n(C(=O)c3ccc(Cl)cc3)c2c1,0
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cnc3ccccc3c2)cc1,1
NS(=O)(=O)c1ccc(-c2oc(=O)[nH]c2-c2ccccc2)cc1,0
CCC(CC(=O)O)c1cccc(NC(=O)C(c2ccc(-c3cncc(C)c3)cc2)C2CCCC2)c1C,1
COc1ccc2ccn(C)c2c1C(=O)OCC(F)(F)F,0
[2H]C([2H])([2H])c1c(Br)c2c(c(C([2H])([2H])[2H])c1Br)C=C(C(=O)O)C(C(F)(F)F)O2,1
COc1cc(OC)c(-c2ccnn2C)c(O)c1C(=O)c1cc(Cl)ccc1Cl,0
CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)c(Cl)c2)cc1,1
CS(=O)(=O)Nc1cc2c(cc1SC1CCCCC1)C(=O)CC2,1
COc1ccc(N(C)S(=O)(=O)c2ccc(N)cc2)cc1,0
COc1ccc(NC(=O)c2cccnc2O)cc1,0
CS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CC3(CC3)C2)cc1,1
COc1ccc2nc(O)c(/C=N/n3c(=S)[nH]nc(Cc4ccccc4)c3=O)cc2c1,1
CCOc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
O=[N+]([O-])c1ccc(O)c2ncccc12,1
CSc1ccc(C(=O)C(Nc2ncccc2Cl)c2ccccc2)cc1,1
COc1ccc2c(c1)c(CCOC(=O)c1ccc(Cl)cc1)c(C)n2Cc1ccc(Br)cc1,1
Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccc(Cl)cc12,0
CS(=O)(=O)Nc1cc2c(cc1Sc1ncc(Cl)cc1Cl)C(=O)CC2,1
CC(=O)[N-]S(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)c(F)c1.[Na+],1
COc1ccc2c(c1)c(CC(=O)N[C@@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,1
CSc1nc2ccccc2n1-c1csc(NC/C(C)=N/N=c2\scc(-c3ccc(C)cc3)n2-c2ccccc2)n1,1
NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)c3ccccc3C2)cc1,1
COc1cc(OC)c(C(=O)/C=C/c2cccc(Cl)c2)c(O)c1CN1CCOCC1,0
N#Cc1c(N=Cc2ccc3ccccc3c2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,1
CS(=O)(=O)c1ccc(-c2nn3c4c(cnc3c2-c2ccc(F)cc2)CCCC4)cc1,1
CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(Cl)cc2)cc1,1
OCc1cc(O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CSc1ccc(/C=C2\C=C(CC(=O)NS(=O)(=O)c3ccc(F)cc3)c3cc(F)ccc32)cc1,0
CC(C)(C)c1cc(/C=C\c2cccs2)cc2c1OCC2(C)C,1
O=C(O)C1=Cc2c(Cl)ccc(Cl)c2OC1C(F)(F)F,1
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)C2,0
Cc1ccc(-n2nc(C(=O)CCCO[N+](=O)[O-])cc2-c2ccc(S(C)(=O)=O)cc2)cc1,1
Cc1ccc(-c2cnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,1
Cc1cc(-c2ccccc2)nn1S(=O)(=O)Oc1ccccc1C(F)(F)F,0
CS(=O)(=O)c1ccc(C(=O)OCCn2cc(-c3ccc(C(F)(F)F)cc3)nn2)cc1,1
CCC(C)[C@@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,1
CN1C(O)=C(C(=O)Nc2nccs2)c2cc3ccccc3cc2S1(=O)=O,0
CSc1ccc(-c2ccccc2-c2nc3ccccc3o2)cc1,0
O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1ccc(Br)cc1,1
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cn1,1
CCOC(=O)c1cnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn2c1C,0
Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)cc2)cc1,1
COc1cccc2c1C(=O)c1c(OC)cc(C)cc1C2=O,0
Cc1ccc(-c2cc(C)n(S(=O)(=O)Oc3ccccc3I)n2)cc1,0
CCOc1cncc(-c2ccc(C(C(=O)Nc3cccc(C(CC(=O)O)C4CC4)c3C)C3CCCC3)cc2)c1,1
CS(=O)(=O)c1ccc(-n2c(-c3ccc(F)cc3)cnc2CO)cc1,0
CS(=O)(=O)c1ccc(NC(=O)NNC(=S)NCc2ccccc2)cc1,0
CC(=O)O[C@@H]1[C@H]2C[C@@H]3N([C@@H]4C[C@]15c1ccccc1N[C@]35O4)[C@@H](C)C2CO,1
COc1cc2oc(C)cc(=O)c2c(OC(C)=O)c1OC,0
C/C=C/c1cc(OC)c2c(c1)[C@H](C)[C@@H](c1ccc(O)c(OC)c1)O2,0
COc1nn([C@H](C)c2ccc(CC(C)C)cc2)c(=O)o1,0
Oc1ccc(-c2cc(CC3CO3)ccc2O)cc1CC1CO1,0
Cc1ccc(-c2c(C#N)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(N2N=C(c3nn[nH]n3)CC2c2ccc(Cl)cc2)cc1,0
COc1c(-c2cc(-c3cccnc3)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)cc2occc12,1
CS(=O)(=O)c1ccc(-c2occ(Cl)c(=O)c2-c2cccs2)cc1,0
CS(=O)(=O)Nc1ccc(-c2cc(C(F)F)nn2-c2ccccc2)cc1,0
CCc1ccc2c(CC(=O)O)c(C(=O)c3cc(C)ccn3)[nH]c2c1,1
O=C1C(Cl)C(c2ccc(O)cc2)N1c1nnc(CNc2nnc3c4ccccc4nc-3s2)s1,1
Fc1ccc(-c2ccccc2-c2nc3ccccc3o2)cc1,0
CCOC(=O)[C@H](OCc1cnnn1[C@@H](CO)C(=O)OC)[C@@H](OCc1cnnn1[C@@H](CO)C(=O)OC)C(=O)OCC,1
CC1(C)Sc2ccccc2C(O)=C1C(=O)Nc1cccc(Cl)c1,0
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)NCc1cccnc1,0
Cc1ccc2c(n1)SCc1cnn(-c3ccc(S(N)(=O)=O)cc3)c1-2,0
CCC(Cc1ccc(C(C)C(=O)O)c(F)c1)C(C)=O,0
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,1
CNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,0
CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccccc2F)cc1,0
NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2c[nH]c3ccc(Cl)cc23)cc1,0
CC1(C)OC(=O)C(Oc2ccc3[nH]ccc3c2)=C1c1ccc(S(C)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2cc(F)c(F)cc2CS3)cc1,1
COc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,1
O=C(O)c1cc(-c2ccn(C(F)F)c(=O)c2)ccc1O,1
CC1N(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
COc1cc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,1
CN1C(O)=C(C(=O)Nc2ccccc2Cl)c2cc(Cl)ccc2S1(=O)=O,1
CS(=O)(=O)c1ccc(-n2cc(/C=C3\NC(=S)N(c4ccccc4)C3=O)c(-c3ccccc3)n2)cc1,1
CS(=O)(=O)c1ccc(-c2cc3c(cc2CN2CCCCC2CO)OCO3)cc1,0
CC1=CC(C(C)C)NC(=S)N1,0
CCCNC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,1
CCS(=O)(=O)c1nc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,1
CS(=O)(=O)c1ccc(-c2conc2-c2ccccc2)cc1,1
Nc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,0
CC(=O)Nc1ccc(-n2c(-c3ccc(Br)cc3)nc3ccccc32)cc1,0
COc1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccc(S(C)(=O)=O)cc2)cc1,0
O=C1COCCN1c1ccc(Nc2nc(Cl)nc(Nc3ccc(Cl)cc3)n2)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCN3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,1
COOC[C@@]1(C)CC[C@]2(C)CC[C@]3(C)[C@@H]4CCc5cc(O)c(O)cc5[C@]4(C)CC[C@@]3(C)C2C1,0
COc1ccc2c(c1)c(CC(=O)NOCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0
CC(C)(C)c1cc(C(=O)n2ccc3cc([N+](=O)[O-])ccc32)cc(C(C)(C)C)c1,0
O=C(O)c1ccc(O)c(O)c1,0
CSc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCO)c2C)cc1,1
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,0
CCCCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,1
FC(F)(F)c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,0
COC(=O)[C@@H](N)Cc1cn(-c2nc(Cl)nc(N3CCCCC3)n2)c2ccccc12,1
NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc(C(=O)O)cc2)cc1,0
CCOC(=O)C(C)(C)C1=C/C(=C\c2cc(-c3ccc(C)cc3)on2)c2ccc(F)cc21,0
Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,1
O=C(O)C1=Cc2cc(Cl)c(Cl)cc2OC1C(F)(F)F,1
COc1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1,0
CCOC(=O)Nc1nc(C)c(/C(=N\O)c2ccc(S(C)(=O)=O)cc2)s1,0
COc1cc(-c2coc3cc(O)cc(O)c3c2=O)cc(O)c1OC,0
COc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,0
COc1ccc(-c2cc(C)n(S(=O)(=O)Oc3ccccc3)n2)cc1,0
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2)cc1,1
CN1CC(O)(c2ccc(-c3ccccc3)cc2)SC2CCCCC21,1
NS(=O)(=O)c1ccc(-c2[nH]c3ccc(Br)cc3c2-c2ccccc2)cc1,1
CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cccc(Cl)c2Cl)cc1,1
COC(=O)[C@H](Cc1ccccc1)n1nncc1COc1ccc2ccccc2c1-c1c(OCc2cnnn2[C@@H](Cc2ccccc2)C(=O)OC)ccc2ccccc12,0
COc1ccc(C(=O)n2nc(C)c3nnc4cc(Cl)c(F)cc4c32)cc1,0
C#CCOc1ccc(/C=C2\SC(=S)NC2=O)cc1,1
CN1CC(O)(c2ccc3c(c2)Nc2ccccc2S3)OC2CCCCC21,0
Cc1ccc(C(=O)Nc2ccc(N)cc2)cc1,0
COc1cc(OC)c(C(=O)/C=C/c2ccccc2Br)c(O)c1CN1CCCC1,0
C[S+]([O-])c1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,0
